OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,SHAPE_Length,SHAPE_Area
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00.000,106249,843.73,DEBKGDL20000E04Z,1.00719424460432,695,7,654.123803518151,0.654123803518151,Thüringen,16,LK Ilm-Kreis,"23.11.2020, 00:00 Uhr",174.119285828573,,2133378,124.591141372978,2.59529504617216,0.107409151170818
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00.000,82156,804.49,DEBKGDL20000E01G,1.67364016736402,478,8,581.819952285895,0.581819952285895,Thüringen,16,LK Weimarer Land,"23.11.2020, 00:00 Uhr",71.8145966210624,,2133378,124.591141372978,3.17868896359618,0.102939276237506
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00.000,57717,433.61,DEBKGDL20000DYQA,4.94590417310665,647,32,1120.98688428019,1.12098688428019,Thüringen,16,LK Sonneberg,"23.11.2020, 00:00 Uhr",138.607342723981,,2133378,124.591141372978,1.86582528070157,0.0547692488028046
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00.000,103199,1036.03,DEBKGDL20000E6O4,1.56862745098039,510,8,494.190835182511,0.494190835182511,Thüringen,16,LK Saalfeld-Rudolstadt,"23.11.2020, 00:00 Uhr",135.660229265787,,2133378,124.591141372978,3.37972207772994,0.131701246439956
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00.000,82950,815.25,DEBKGDL20000DZT7,2.13143872113677,563,12,678.722121760096,0.678722121760096,Thüringen,16,LK Saale-Holzland-Kreis,"23.11.2020, 00:00 Uhr",127.787823990356,,2133378,124.591141372978,2.81640878555977,0.10421600746997
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00.000,80312,1151.33,DEBKGDL20000E0F6,2.73109243697479,476,13,592.68851479231,0.59268851479231,Thüringen,16,LK Saale-Orla-Kreis,"23.11.2020, 00:00 Uhr",148.172128698078,,2133378,124.591141372978,2.99507114142355,0.146174466225767
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00.000,97398,845.96,DEBKGDL20000E65V,4.61393596986817,1062,49,1090.37146553317,1.09037146553317,Thüringen,16,LK Greiz,"23.11.2020, 00:00 Uhr",106.778373272552,,2133378,124.591141372978,3.35114430824509,0.107785322231336
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00.000,89393,569.41,DEBKGDL20000E3TM,0.659630606860158,758,5,847.941113957469,0.847941113957469,Thüringen,16,LK Altenburger Land,"23.11.2020, 00:00 Uhr",200.239392346157,,2133378,124.591141372978,1.85150143659864,0.0728513200044007
404,,,,11012,,,Berlin Reinickendorf,Bezirk,,,,,,,,,,,,,,,259689,,,0.930232558139535,4300,40,1655.82677741452,1.65582677741452,Berlin,11,SK Berlin Reinickendorf,"23.11.2020, 00:00 Uhr",226.809760906315,,3669491,219.75799913394,0.637383631770416,0.0118456794077196
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Bezirk,,,,,,,,,,,,,,,334401,,,0.83283759666865,5043,42,1508.06965290176,1.50806965290176,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,"23.11.2020, 00:00 Uhr",201.255379020996,,3669491,219.75799913394,0.542897415756206,0.00856103628015471
406,,,,11009,,,Berlin Treptow-Köpenick,Bezirk,,,,,,,,,,,,,,,266488,,,0.702062308029838,2279,16,855.197982648374,0.855197982648374,Berlin,11,SK Berlin Treptow-Köpenick,"23.11.2020, 00:00 Uhr",154.603584401549,,3669491,219.75799913394,1.11152079916042,0.0221612794564638
407,,,,11003,,,Berlin Pankow,Bezirk,,,,,,,,,,,,,,,398036,,,1.21922626025791,4265,52,1071.51111959722,1.07151111959722,Berlin,11,SK Berlin Pankow,"23.11.2020, 00:00 Uhr",133.907485755057,,3669491,219.75799913394,0.784894362356871,0.013688657704045
408,,,,11008,,,Berlin Neukölln,Bezirk,,,,,,,,,,,,,,,321123,,,0.870332996972755,7928,69,2468.83592891197,2.46883592891197,Berlin,11,SK Berlin Neukölln,"23.11.2020, 00:00 Uhr",276.21814694058,,3669491,219.75799913394,0.482222520615304,0.00593795739614346
409,,,,11011,,,Berlin Lichtenberg,Bezirk,,,,,,,,,,,,,,,286522,,,1.25962211336599,2858,36,997.480123690327,0.997480123690327,Berlin,11,SK Berlin Lichtenberg,"23.11.2020, 00:00 Uhr",134.370135626584,,3669491,219.75799913394,0.545923751116012,0.00690249401517465
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Bezirk,,,,,,,,,,,,,,,262967,,,0.746268656716418,2412,18,917.225355272715,0.917225355272715,Berlin,11,SK Berlin Marzahn-Hellersdorf,"23.11.2020, 00:00 Uhr",166.180547369062,,3669491,219.75799913394,0.487570102196549,0.00818426804248408
411,,,,11005,,,Berlin Spandau,Bezirk,,,,,,,,,,,,,,,239019,,,0.638179800221976,3604,23,1507.82992147068,1.50782992147068,Berlin,11,SK Berlin Spandau,"23.11.2020, 00:00 Uhr",243.495286985553,,3669491,219.75799913394,0.719318216357185,0.0122915028678157
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Bezirk,,,,,,,,,,,,,,,302177,,,0.632577754348972,3794,24,1255.55551878535,1.25555551878535,Berlin,11,SK Berlin Steglitz-Zehlendorf,"23.11.2020, 00:00 Uhr",215.76757992832,,3669491,219.75799913394,0.791121911112183,0.0135519520284735
413,,,,11001,,,Berlin Mitte,Bezirk,,,,,,,,,,,,,,,375238,,,0.45678567135473,8319,38,2216.99294847537,2.21699294847537,Berlin,11,SK Berlin Mitte,"23.11.2020, 00:00 Uhr",295.545760290802,,3669491,219.75799913394,0.438594432031862,0.00521752767086321
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Bezirk,,,,,,,,,,,,,,,282059,,,0.602089605100053,5647,34,2002.06339808338,2.00206339808338,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,"23.11.2020, 00:00 Uhr",349.926788366973,,3669491,219.75799913394,0.40463241761111,0.00269973795892557
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Bezirk,,,,,,,,,,,,,,,341772,,,0.941370767960363,6055,57,1771.64893554768,1.77164893554767,Berlin,11,SK Berlin Tempelhof-Schöneberg,"23.11.2020, 00:00 Uhr",239.340847114451,,3669491,219.75799913394,0.53468939594882,0.00701083324052117
